icon,text,relevance,language,author,reviewer,valid,human_authored,human_reviewed,prompt_id,gpt_run_id,execution_id,gpt_model,when_authored,when_reviewed,count
card-9-clubs,card game,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,card suit,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,clubs,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,deck of cards,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,nine of clubs,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,number nine,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,playing card,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,symbol,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,black suit,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,bridge,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,competition,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,entertainment,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,game design,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,gaming,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,iconography,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,luck,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,poker,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,recreation,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,strategy,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,card counting,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,chance,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,illustration,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
card-9-clubs,probability,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_OgInMlEAvjf95iAZgp9pQ0f1,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.159766,,1
