icon,text,relevance,language,author,reviewer,valid,human_authored,human_reviewed,prompt_id,gpt_run_id,execution_id,gpt_model,when_authored,when_reviewed,count
card-9-diamonds,card game,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,2
card-9-diamonds,deck of cards,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,diamond shape,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,diamond symbol,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,number 9,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,number nine,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,playing card,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,2
card-9-diamonds,suit,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,suit of diamonds,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,abstract representation,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,blackjack,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,card counting,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,competition,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,deck,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,entertainment,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,2
card-9-diamonds,gambling,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,2
card-9-diamonds,game,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,2
card-9-diamonds,game strategy,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,luck,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,2
card-9-diamonds,numbers,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,poker,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,probability,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,score,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,strategic thinking,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,strategy,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,symbolic shapes,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,value,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,cardistry,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,classic,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,collecting,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,collection,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,design,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,graphic symbol,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,icon design,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,illustrated,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,leisure,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,leisure activity,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,memory game,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,minimalist,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,pattern recognition,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,randomness,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,set,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,sportsmanship,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,tarot,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
card-9-diamonds,tradition,low,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_pywYiFcFzmXBQZUv4WAc6Msn,0,gpt-4o-2024-08-06,2024-08-18T21:02:10.161767,,1
card-9-diamonds,visual abstraction,low,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_S6CpLCr8VZOzXhBwzfNd5ITX,0,gpt-4o-2024-08-06,2024-08-18T22:28:57.497802,,1
