icon,text,relevance,language,author,reviewer,valid,human_authored,human_reviewed,prompt_id,gpt_run_id,execution_id,gpt_model,when_authored,when_reviewed,count
thompson-m1928,firearm,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,gun,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,rifle,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,submachine gun,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379001,,1
thompson-m1928,weapon,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,ammo,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379001,,1
thompson-m1928,army,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,1
thompson-m1928,assault,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,1
thompson-m1928,combat,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,conflict,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,criminal activity,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379001,,1
thompson-m1928,danger,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,2
thompson-m1928,defense,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,1
thompson-m1928,firepower,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379001,,1
thompson-m1928,force,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_nmcClQltYq1K8NLBJnN5aAWj,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.508623,,1
thompson-m1928,gangster,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379001,,1
thompson-m1928,historical,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379001,,1
thompson-m1928,machine gun,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_hVwaMK0QzqvNBj0VMpkdtFz0,0,gpt-4o-2024-08-06,2024-08-18T22:29:29.379984,,1
