icon,text,relevance,language,author,reviewer,valid,human_authored,human_reviewed,prompt_id,gpt_run_id,execution_id,gpt_model,when_authored,when_reviewed,count
inverted-dice-3,chance,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
inverted-dice-3,cube,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,dice,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
inverted-dice-3,dice games,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,dots,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.791419,,1
inverted-dice-3,number,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,number three,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.791419,,1
inverted-dice-3,random,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,randomness,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
inverted-dice-3,square,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.791419,,1
inverted-dice-3,three,high,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.792429,,1
inverted-dice-3,three dots,high,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,abstract,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.792429,,1
inverted-dice-3,balance,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.791419,,1
inverted-dice-3,board game,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.791419,,1
inverted-dice-3,board games,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,chance and odds,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,decision-making,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,entertainment,medium,en,acbart@vt.edu,,,False,False,starter-v2-128,batch_req_7Pge1OY6vf5whUbIRv4pSwO1,0,gpt-4o-2024-08-06,2024-08-18T22:29:28.792429,,1
inverted-dice-3,gambling,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,game,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
inverted-dice-3,gaming,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
inverted-dice-3,luck,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
inverted-dice-3,pips,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,1
inverted-dice-3,probability,medium,en,acbart@vt.edu,,,False,False,starter-v1-128,batch_req_ppTz0R559gUQYrmjL2jVZFcP,0,gpt-4o-2024-08-06,2024-08-18T21:02:18.327611,,2
